abafar, Cover
despeçar, Scatter
despedaçar, Rip
despedir, Goodbye
despegar, Com
despejar, Dump
despenar, Despenar
despencar, Fall
despender, Spending
despendurar, ,
despenicar, Despenicar
desperdiçar, Waste
despersuadir, Despersuadir
despertar, Wake up
despetalar, Despetalar
despiolhar, Delousing
despir, Undress
despistar, Lose
despojar, Rob
despolir, Despolir
despoluir, It
despontar, Dawn
desposar, Wed
desprazer, Displeasure
despregar, Absorbent
desprender, Unpin
despreocupar, Profitable
desprestigiar, Discredit
desprezar, Despise
desproteger, Unprotect
desprover, Deprovision
desquerer, Desquerer
desquiciar, Desquiciar
desquitar, Desquitar
desraigar, Desraigar
desramar, Desramar
desrugar, Desrugar
dessalinizar, Desalinate
dessangrar, Dessangrar
dessecar, Dewater
dessumir, Dessumir
destacar, Highlight
destampar, Open
destapar, Uncover
destemperar, Destemperar
desterroar, Desterroar
destilar, DISTIL
destinar, Target
destituir, Dismiss
destorroar, Destorroar
destrancar, Unlock
destratar, Attacked
destravar, Unlock
destrinçar, Distinguish
destrinchar, Carvin
destripar, ...
destroçar, Rip
destruir, Destroy
desumedecer, Desumedecer
desumidificar, Dehumidifying
desunir, Disjoin
desvairar, Raving
desvalidar, Desvalidar
desvelar, Executives
desvencilhar, Picks
desventrar, Desventrar
desvestir, .
desviar, Divert
desvicerar, Desvicerar
desvigorar, Desvigorar
desvincilhar, Cord
desvirtuar, Undermine
desviver, Desviver
detectar, Detect
deter, Stop
deteriorar, Deteriorate
determinar, Determine
detestar, Hate
detonar, Detonate
detrair, Cheated
detratar, Detratar
deturpar, Inevitably
devassar, Restraint
devastar, Devastate
dever, Duty
devolver, Return
devorar, Devour
devotar, Devote
dialogar, Dialogue
difamar, Slander
diferençar, Distinguish
diferenciar, Differentiate
diferir, Differ
difundir, Broadcast
digerir, Digest
digladiar, Clash
dilacerar, Rip
dilatar, Enlarge
dilucidar, Into
diluir, Dilute
dimanar, Brussels
diminuir, Decrease
dirigir, Drive
dirimir, Settlement
discernir, TeII
disciplinar, Discipline
discordar, Disagree
discorrer, Offer
discriminar, Discrimination
discutir, Discuss
disparar, Fire
disparatar, Rave
dispartir, Dispartir
dispensar, I
dispersar, Disperse
dispor, Service
disputar, I
dissecar, Dissect
dissimular, Conceal
dissipar, Lift
dissociar, Separate
dissolver, Dissolve
dissuadir, Talk
distar, Mm.
distinguir, Distinguish
distrair, Distract
distratar, Distratar
distribuir, Distribute
ditar, Dit
divagar, Rambling
divergir, Depart
divertir, Have fun
dividir, Share
divinizar, To
divisar, I
divorciar, Divorce
dizer, Say
dizimar, Decimate
doar, Donate
dobrar, Double
documentar, Document
doidejar, Doidejar
doirar, Doirar
dominar, Dominate
dormir, Sleep
dormitar, Sleep
dotar, Provide
dourar, Brown
doutrinar, Indoctrinate
drapear, Drapear
drapejar, Drape
drenar, Cavernosa
duplicar, Duplicate
durar, Last
duvidar, Doubt
ecoar, Echo
economizar, Save
edificar, Build
editar, Edit
editorar, Edit
educar, Education
edulcorar, Glorify
eduzir, Educe
eivar, Eivar
elaborar, Draw
eleger, Elect
eletrizar, Electrify
elevar, Raise
eliminar, Drop
elogiar, Praise
elucidar, Clarify
emaçar, Emaçar
emaciar, Emaciar
emagrecer, Diet
emalar, I mean
emancipar, Emancipated
emaranhar, Weave
embaçar, Steam
embaciar, Blurring
embainhar, Sheathe
embair, Embair
embalar, Pack
embaraçar, Embarrasing
embarcar, Board
embargar, Germany
embarrigar, Up
embasbacar, Gawk
embatucar, Embatucar
embeber, Soak
embeberar, Embeberar
embeiçar, Embeiçar
embelecer, Embelecer
embelezar, Embellish
embevecer, Embevecer
embicar, Nose
embirrar, Rose
embocar, Ambushed
embolotar, Embolotar
embolsar, Pocket
embonecar, Doll
emborcar, Downing
embornalar, Embornalar
emborrascar, Emborrascar
embotar, Heighten
embrancar, Embrancar
embrandecer, Embrandecer
embravecer, Embravecer
embriagar, Drunk
embromar, BS
embrulhar, Wrap
embruscar, Embruscar
embuçalar, Embuçalar
emburrar, Frown
emburricar, Emburricar
embutir, Lock
emelar, Emelar
emendar, Splice
emergir, Emerge
emocionar, Emotional
emoldurar, Frame
empacar, Figures
empacotar, Package
empalecer, Empalecer
empalhar, Cream
empalidecer, Blench
empalmar, 
empanar, Disturbing
empanturrar, Bloatation
empanzinar, Stuff
empapar, Damped
emparceirar, Partners
emparelhar, Pair
empatar, Stalling
empeçar, Empeçar
empeçonhar, Empeçonhar
empedernecer, Empedernecer
empedernir, Empedernir
empedrar, High
empenhar, Pawn
empenhorar, Pawn
emperrar, Jam
empestar, Stink
empestear, Stink
empetecar, What
empilhar, Stack
empinar, Fly
emplastar, Emplastar
emplastrar, Emplastrar
emplumar, Fledge
empoar, Powdering
empoeirar, Dust
empolar, Heighten
empoleirar, Dick
empolgar, Excited
emporcalhar, Crap
emporcar, Littering
empossar, Sympathy
empregar, Employ
emprenhar, Up
empretecer, Black
empunhar, Wield
empurpurar, Empurpurar
empurrar, Push
empuxar, Empuxar
emudecer, /Time
emular, Emulate
emulsificar, Emulsify
emulsionar, Emulsifiability
emurchecer, Emurchecer
enaltar, Enaltar
enaltecer, Praise
enamorar, Fall
enarrar, Enarrar
encabeçar, Head
encabular, Toes
encadear, Chain
encaixar, Fit
encaixilhar, Encaixilhar
encaixotar, I
encalmar, Encalmar
encaminhar, Forward
encanecer, Encanecer
encantar, Glamoring
encapar, ,
encapelar-se, Encapelar-se
encaracolar, Curl
encarapitar, Encarapitar
encarar, Face
encarcerar, Lock
encardir, Encardir
encarecer, Overrated
encarnar, Incarnate
encarniçar, Wage
encaroçar, Encaroçar
encarquilhar, Wrinkle
encarrapitar, Encarrapitar
encarvoar, Encarvoar
encasar, Encasar
encasquetar, Encasquetar
encastoar, Encastoar
encastrar, Respect
encavalar, Agreement
encavar, Encavar
encenar, Play
encerrar, End
encetar, Open
encharcar, Soak
encher, INFLATOR
encimar, Encimar
encolerizar, Rest
encolher, Shrinking
encomendar, Order
encomiar, Encomiar
encompridar, Lengthen
encontrar, Find
encorajar, Encourage
encostar, Pull
encouraçar, Encouraçar
encourar, Encourar
encovar, Encovar
encravar, Jam
encrencar, Trouble
encrespar, Ifit
encruar, Encruar
encumear, Encumear
encurtar, Cut
endereçar, Address
endinheirar, Endinheirar
endurecer, To
enegrecer, Niggerate
enervar, Nervous
enfadar, Tiredness
enfadonhar, Enfadonhar
enfaixar, Bandage
enfarar, Enfarar
enfardar, Bale
enfarinhar, Antique
enfarruscar, Enfarruscar
enfastiar, Children
enfatizar, Emphasize
enfeitar, Garnish
enfeitiçar, Spell
enfermar, Sitting
enfezar, Up
enfiar, Stick
enfincar, Filed
enflorar, Enflorar
enflorescer, Enflorescer
enforcar, Hang
enfraquecer, Weaken
enfrascar, Enfrascar
enfrear, Enfrear
enfrenar, I
enfrentar, Face
enfronhar, Digging
enfumaçar, Smoke
enfurecer, Anger
enfuriar, Enfuriar
engabelar, Charm
engaiolar, Busted
engajar, Engage
engalanar, Decking
engambelar, My
enganar, Fool
engarrafar, Bottle
engastar, Dictate
engatar, Gear
engatinhar, CrawI
engelhar, Shrivel
engendrar, Engineer
engenhar, Alright
engessar, Plaster
engodar, Engodar
engodilhar, Engodilhar
engolir, Swallow
engomar, Ironing
engonçar, Engonçar
engordar, Fat
engordurar, Competitions
engraçar, Fresh
engrandecer, Heighten
engravidar, Pregnant
engraxar, Shine
engrenar, Gear
engrinaldar, Engrinaldar
engrolar, Engrolar
engrossar, Thick
engulhar, Engulhar
enjaular, Cage
enjeitar, Difficult
enjoar, Sick
enlaçar, Ropin
enlambuzar, Enlambuzar
enlamear, Help
enlear, Enlear
enlevar, Oneself
enloirar, Enloirar
enloirecer, Enloirecer
enlourecer, Enlourecer
enlutar, Mourning
enobrecer, Dignifying
enodoar, Enodoar
enoitar, Enoitar
enoitecer, Enoitecer
enojar, Sick
enovelar, Hank
enquadrar, Square
enraivar, I
enraivecer, Rage
enraizar, Root
enrascar, I
enredar, Entangling
enregelar, Freeze
enricar, Rich
enrijar, Toughen
enrijecer, Tightening
enriquecer, Rich
enrodilhar, Enrodilhar
enrolar, Stall
enroscar, Twisted
enrugar, Wrinkle
ensacar, Bag
ensangüentar, Bleed
ensebar, Grease
ensejar, Ensejar
ensinar, Teach
ensoar, Ensoar
ensopar, Meit
entabular, Dialogue
entalhar, Carving
entender, Understand
enternecer, Tender
enterrar, Bury
entesar, Up
entesoirar, Entesoirar
entesourar, Hoarding
entestar, Entestar
entibiar, Entibiar
entoar, Chant
entojar, Entojar
entontecer, Entontecer
entornar, Spill
entortar, Bend
entrajar, Entrajar
entrançar, Plaiting
entranhar, No wonder
entrar, In
entreabrir, Foot
entrefechar, Entrefechar
entregar, Deliver
entremear, Intercut
entremeter, Butting
entressachar, Entressachar
entretecer, Entretecer
entreter, Entertain
entrevar-se, Entrevar-se
entrever, Glimpse
entristecer, Sad
entrouxar, Entrouxar
entuchar, Entuchar
entulhar, Cluttering
entupir, Clogged
entusiamar, Entusiamar
entusiasmar, Excited
enuclear, Enucleate
enumerar, I
enunciar, I
envasilhar, Envasilhar
envelhecer, Grow
envenenar, Poison
enveredar, Down
envergar, Rip
envergonhar, Shame
envermelhar, Envermelhar
envesgar, Envesgar
enviar, SUBMIT
envidar, Make
enviesar, Enviesar
envilecer, Yourwrongs
envinagrar, Envinagrar
enviscar, Enviscar
enviuvar, Shortly after
envolver, Involve
enxergar, See
enxotar, Bounce
enxovalhar, Will
enxugar, Dry
epigrafar, Epigrafar
epilogar, Ground
equilibrar, Balance
equipar, Equip
erguer, Lift
eriçar, Raising
erigir, Erect
erradicar, Eradicate
errar, Wrong
erriçar, Erriçar
eructar, Eructar
esbandalhar, Esbandalhar
esbarrar, Stumble
esbofar, Esbofar
esborcinar, Esborcinar
esbordoar, Esbordoar
esborrachar, Crash
esborrifar, Squirting
esbracejar, Air
esbulhar, Thawed
esburgar, Esburgar
escabujar, Escabujar
escachar, Itch
escalar, Scalar
escalavrar, Escalavrar
escaldar, ...
escalpelizar, Examined
escamar, Mag
escanchar, Escanchar
escandalizar, Scandal
escandecer, Escandecer
escangalhar, Escangalhar
escanhoar, Escanhoar
escapar, Escape
escapulir, Slip
escaqueirar, Escaqueirar
escarafunchar, Dig
escaramuçar, Escaramuçar
escarnecer, Scoff
escarrapachar, Escarrapachar
escarvar, Paw
escavacar, Trash
escavar, Dig
esclarecer, Clarify
escoicear, Lashing out at
escoicinhar, Escoicinhar
escoimar, Escoimar
escolher, Choose
escoltar, Escort
escoriar, Excoriate
escorraçar, I
escorrer, Run
escoucear, Escoucear
escravizar, Enslave
escrever, Writing
escrevinhar, Scratching
escrutar, Fathom
esculhambar, StiIl
esculpir, Sculpting
escumar, Escumar
escurecer, Dark
escusar, Not
escutar, Listen
esfaquear, Stabbing
esfarelar, You
esfarinhar, Esfarinhar
esfarrapar, Esfarrapar
esfazer, Ndo
esfiar, Esfiar
esfolar, Skin
esforçar, Try
esfregar, Rub
esfriar, Cool
esfumaçar, Vamoosing
esfumar, Blur
esganar, Rip
esgarçar, It
esgoelar, Cresñendo
esgotar, Exhaust
esgrimir, CLAUDlUS
esguichar, Spray
esmagar, Squash
esmechar, Esmechar
esmerar, Yeah,
esmerilar, Everything
esmerilhar, Esmerilhar
esmigalhar, No
esmiuçar, Swat
esmiudar, Esmiudar
esmorecer, Weaken
esmurrar, Punch
espadelar, Espadelar
espairecer, I
espalhar, Spread
espanar, Dust
espancar, Beat
espanejar, Espanejar
espanholizar, Espanholizar
espantar, Scare
espargir, Espargir
esparramar, By pailfuls
esparzir, Esparzir
espatifar, Crash
espedaçar, You
esperançar, I
esperar, Wait
esperdiçar, Esperdiçar
espernear, Kick
espernegar, Espernegar
espertar, Levering
espessar, Espessar
espevitar, Bench
espezinhar, Trampling
espiar, Spying
espicaçar, Carp
espichar, Stretchin
espigar, Frizz
espinhar, Espinhar
espinotear, Espinotear
espiolhar, Snoopin '
espionar, Spying
espipar, Espipar
espirar, Breathe
espirrar, Sneeze
esplender, Esplender
espocar, Gunhand
espoliar, Plunder
esponjar, Sponge
espontar, Espontar
esposar, I
espostejar, Espostejar
espreitar, Look
espremer, Squeeze
espumar, Froth
esquadrilhar, Esquadrilhar
esquadrinhar, Sweep
esquentar, Warm
esquivar, Dodge
estabelecer, Establish
estabilizar, Stable
estacar, And
estacionar, Park
estafar, Exhaust
estalar, Snap
estalejar, Estalejar
estanciar, Estanciar
estar, Be
estardalhaçar, Estardalhaçar
estarrecer, Mind-boggling
estear, Are
estender, Extend
estiar, Slowed
esticar, I
estigmatizar, Brand
estilar, ,
estilhaçar, Bully
estilhar, Estilhar
estimar, Estimate
estimular, Boost
estiolar, Stifling
estipendiar, Estipendiar
estipular, Condition
estivar, Is
estocar, Stock
estofar, Re-upholster
estoirar, Blow
estomagar, Estomagar
estorvar, Way
estourar, Blow
estraçalhar, Rip
estraçoar, Estraçoar
estragar, Screw
estralar, Uninge
estralejar, Estralejar
estrangular, Strangle
estranhar, Strange
estrear, Open
estrebuchar, Twitching.
estreitar, Narrow
estremar, Estremar
estremecer, Cringe
estrepitar, Estrepitar
estriar, Cold
estrinçar, Estrinçar
estringir, Estringir
estripar, Rip
estrompar, Reckon
estrondar, Rumble
estrondear, Rumble
estropiar, Maim
estrugir, Estrugir
estudar, Study
estugar, Exhortations
esturrar, Esturrar
esvaecer, Evanesce
esvaziar, Empty
esvoaçar, Umflându
esvoejar, Esvoejar
etiquetar, Label
evadir, Exfil
evaporar, Evaporate
evidenciar, Evidence
eviscerar, Uneviscerated
evitar, Avoid
evocar, Evoke
evolucionar, Evolucionar
evoluir, Develop
evolver, Look
exacerbar, Exacerbate
exalar, Exhale
exalçar, Exalçar
exaltar, Excited
examinar, Look
exasperar, Fester
exaurir, Exhaust
exceder, Exceed
excetuar, Except
excitar, Excited
excluir, Delete
excogitar, [ Whispering
excruciar, Excruciar
exculpar, Exculpar
execrar, Disgrace
executar, Run
exercer, Exercise
exibir, Display
exigir, Demand
eximir, Exempt
existir, Exist
exonerar, Exempt
exorar, Exorar
exornar, Exornar
exortar, Urge
expandir, Expand
expedir, Issue
expelir, Out
expender, I
expiar, May
expirar, Expires
explanar, Explain
explicar, Explain
explodir, Explode
explorar, Explore
expor, Expose
expressar, Express
exprimir, I
exprobar, Chide
expulsar, Kick
expungir, Expungir
expurgar, Purge
exsudar, Escapes
extasiar, Proud.
extenuar, Tire
exteriorizar, Externalize
exterminar, Exterminate
externar, WEAVER :
extinguir, Estinguir
extirpar, Cut
extorquir, Extort
extrair, Extract
extrapassar, Extrapassar
extrapolar, Extrapolate
extraviar, Misplaced
extremar, Widens
exulcerar, Exulcerar
exultar, Rejoice
fabricar, Manufacturing
fabular, Fabular
facetar, Facetar
fadigar, Fadigar
fagulhar, Fagulhar
faiscar, Crashin
faixar, Belts
falar, Talk
falecer, Passed
falhar, Fail
falsear, Distortion
faltar, Missing
fanar, Rip
fandangar, Fandangar
fandanguear, Fandanguear
fantasiar, Dress
faquear, Faquear
farejar, Sniff
fariscar, Fariscar
farrapar, Farrapar
fartar, Tired
fascinar, Appeal
fatigar, Yea
favorecer, Favor
fazer, To
fechar, Close
feder, Stink
federalizar, I
federar, Federating
feitiar, Feitiar
felicitar, Congratulations
fender, Fender
fenecer, And
ferir, Hurt
ferrar, Screw
ferretear, Branding
ferrolhar, Ferrolhar
fervilhar, Roar
festejar, Party
fiar, Spin
ficar, Stay
figurar, Appear
filar, I
filtrar, Filter
finalizar, End
fincar, Plant
findar, End
firmar, Firm
fisgar, Hook
fissurar, Cracks
fitar, To
fixar, Fixed
flagelar, Punishing
flambar, Flambé
flamejar, Flambé
flanar, Cruise
flanquear, Flank
flechar, Pierce
flectir, Jack
fletir, Might
flexionar, Flex.
florear, Michelle
florejar, Florejar
florescer, Flourish
florir, Bloom
fluir, Flow
flutuar, Float
focalizar, Focus
focar, Focus
focinhar, Focinhar
fofocar, Gossip
foguear, Foguear
folegar, Folegar
folgar, Yiffing
folgazar, Folgazar
folhar, Invading
folhear, Through
fomentar, Promote
forçar, Force
forjar, Fake
formar, Form
formigar, Tingles
formosear, Formosear
formular, Ask
fornecer, Supply
fornir, Fornir
forragear, --Foraging
forrar, Wallpaper
fortalecer, Strengthen
fortificar, Cement
fosforear, Fosforear
fosforejar, Fosforejar
fossar, Root
fossilizar, Fossilizar
fotografar, Pictures
fracassar, Fail
fracionar, Fracionar
fragmentar, Fragment
fragorar, Fragorar
franzir, Scowling
fraquear, Fraquear
fraquejar, Weak
fraturar, CAROLlNE
fraudar, Fraud
frechar, Frechar
fremir, Instantly horror-stricken
frenesiar, Frenesiar
freqüentar, Attending
friccionar, Friction
frigir, It
frisar, Stress
frisar-se, Be
fritar, Fry
frolar, Frolar
frufrutar, Frufrutar
frustrar, Frustrate
fuçar, Search
fugir, Away
fulgir, ,
fulgurar, Hatred
fulminar, Strike
fumaçar, Smoking
fumacear, Fumacear
fumar, Smoking
fumegar, Smoking
fundamentar, Substantiate
fundar, Found
fundir, Merge
fundir-se, Merge
funestar, Funestar
fungar, Sniff
furar, Stick
furtar, Shoplifting
fusionar, Fuse
fustigar, Beat
futricar, Chew
fuxicar, Huh
fuzilar, I
gabar, Brag
galantear, I
galardoar, Since
galear, Galear
galgar, To
galhardear, Galhardear
galhofar, Galhofar
galopar, Clippity-clop
galopear, Galopear
galrar, Galrar
galrear, Galrear
gandaiar, Gad
ganhar, Win
garantir, Ensure
garatujar, Garatujar
gargalhadear, Gargalhadear
gargalhar, Laugh
gargantear, Gargantear
garimpar, Pan
garoar, It
garotar, Ooooh
garrotear, Garroting
garrular, Garrular
garuar, Garuar
gaseificar, I
gasificar, Gasificar
gastar, Spending
gatafunhar, Gatafunhar
gatinhar, Crawl
gazear, Skipping
gazetear, Hooky
gelar, Freeze
gemelhicar, Gemelhicar
gemer, Groan
genuflectir, Genuflectir
genufletir, Genufletir
gerar, Generate
germinar, Flourish
girar, Spin
girovagar, Girovagar
gladiar, Gladiar
globalizar, Globalise
glorificar, Gloritying
glosar, Criticising
gloterar, Gloterar
golfar, Ok
golfejar, Golfejar
golpear, Strike
gomar, Gomar
gorar, Jinx
gorgolar, Gorgolar
gorjear, Three-leaf
gostar, Like
gotear, Ooze
gotejar, Drippin
gozar, Enjoy
gracejar, Banter
gradar, Gradar
gradear, Gradear
graduar, Graduate
grafar, I
gralhar, Braying
gramar, You
grampear, Tap
granjear, Gain
grasnar, Quack
grasnir, Grasnir
grassar, A
gratificar, Overtipping
gravar, Write
grazinar, Grazinar
grelar, Grelar
gretar, Gretar
grimpar, Seizes
grisalhar, Grisalhar
grudar, Stick
grugrulejar, Grugrulejar
grunhir, Growl
guardar, Save
guarecer, Guarecer
guarnecer, Manning
guerrear, War
guiar, Guide
guinchar, Tow
guindar, How
guisar, Stew
gungunar, Gungunar
habilitar, Enable
habitar, Live
haraganear, Haraganear
harmonizar, Harmonize
hastear, Flying
haurir, Haurir
haver, There
heroificar, Heroificar
hibernar, Hibernate
higienizar, I
hipnotizar, Hypnotize
hipotecar, Mortgage
hispanizar, Hispanizar
historiar, Historiar
honestar, Honestar
horripilar, Horripilar
horrorizar, Recoil
hospedar, Host
hostilizar, Harass
humildar, Humildar
humilhar, Humiliate
içar, Jack
idealizar, Dream
idear, Artistry
identificar, Identify
idolatrar, Worship
ignominiar, Ignominiar
ignorar, Ignore
igualar, Equal
ilaquear, Ilaquear
ilegalizar, Outlaw
ilegitimar, Delegitimize
ilhar, Island
ilibar, ,
ilidir, Ilidir
iludir, Fool
iluminar, Light
ilustrar, Illustrate
imaginar, Imagine
imbuir, Imbue
imergir, Cookie
imolar, Immolate
impacientar, Tired
impar, Odd
impedir, Stop
impelir, Push
impender, Scourge
imperar, Prevail
impetrar, I
implantar, Plant
implicar, Imply
implorar, Beg
impor, Impose
importar, Import
importunar, Harass
impregnar, Impregnate
imprensar, Imprensar
impressionar, Wow
imprimir, Print
impugnar, Challenge
impulsar, European
impulsionar, Boost
impurificar, Impurificar
inalar, Inhale
incandescer, Glow
inçar, Inçar
incendiar, Burn
incentivar, Encourage
incitar, Encourage
inclinar, Lean
incluir, Add
incoar, Incoar
incomodar, Bother
incompatibilizar, Incompatibilizar
inconfortar, Inconfortar
incorporar, Incorporate
incrementar, Increase
increpar, Increpar
incrustar, Imbed
incubar, Incubate
inculcar, Chairwoman
incumbir, Cover
incutir, Imbue
indagar, I
indenizar, Compensation
indicar, Indicate
indignar, Pieeed
indispor, Indispose
induzir, Misleading
inebriar, Precious
infamar, Infamar
infeccionar, Infected
infectar, Infected
inferiorizar, I
inferir, Imply
infestar, Infest
infetar, Infect
infiltrar, I
inflamar, Fester
inflectir, Change
infletir, Infletir
influir, Influence
informar, Report
infundir, Infuse
ingerir, Eat
ingurgitar, Ingurgitar
inibir, Inhibit
iniciar, Start
inimizar, Inimizar
injetar, I
injuriar, Blackguarding
inocentar, Clear
inovar, Innovate
inquietar, Concern
inquinar, Taint
inquirir, Question
inscrever, Subscribe
insculpir, Insculpir
inserir, Enter
insinuar, I
insistir, Insist
inspecionar, Inspect
inspetar, Inspetar
inspirar, Inspire
instalar, Install
instar, Urge
instigar, Instigate
instilar, Teaching
instituir, Institute
instruir, Instruct
insuflar, Breathe
insular, Island
insurgir, Protest
integralizar, To decide on
integrar, Integrate
inteirar, I
inteiriçar, Inteiriçar
intencionar, Intend
intensificar, Intensify
intentar, Sue
intercalar, Interlayer
interceptar, Intercept
interdizer, Interdizer
interessar, Interest
interligar, Link
intermediar, Intermediate
internar, I
interpor, Appeal
interpretar, Interpret
interrogar, Question
interromper, Stop
intervalar, Interval
interverter, Interverter
intimar, Subpoena
intimidar, Bully
intoxicar, Gas
intransigir, Intransigir
intrigar, Intrigue
introduzir, Introduce
intrometer, I
intrujar, Countenance.
intuicionar, Intuicionar
intuir, Intuit
inundar, Flood
inutilizar, Despite
invadir, Hack
invalidar, Invalidate
invectivar, Hurl
invejar, Envy
inventar, Invent
invernar, Invernar
inverter, Change
investigar, Investigate
investir, Invest
invitar, Invitar
invocar, Invoke
involuir, Devolve
ir, Go
irar, I
irmanar, #Down
ironizar, Ironic
irritar, Piss
irromper, Breaks
iscar, What x
isentar, Exempt
isolar, Isolate
jacular, Jacular
janotear, Janotear
jarretar, Jarretar
jazer, Iying
jeremiar, Jeremiar
joeirar, Joeirar
jogar, Play
jorrar, Gush
jubilar, Jubilee
judiar, I
jugular, J.
julgar, Judge
juntar, Join
justapor, ,
justar, Fit
justificar, Justify
lacerar, Good
lacrimar, Lacrimar
lacrimejar, Well
lactar, Lactate.
ladear, ,
ladrar, Barking
lagrimar, Will bring tears to
lagrimejar, Lagrimejar
lamber, Iick
lambuzar, Smear
lamentar, Sorry
lampejar, Lampejar
lamuriar, Sorry
lançar, Launch
lapidar, Cut
laquear, Japanning
largar, Drop
larguear, Larguear
lassear, Own
lastimar, I
latejar, Throbbing
latir, Bark
laurear, Laurear
lavar, Wash
lavrar, Whence
laxar, Laxar
lecionar, Lect
legar, Nice
legiferar, Legislation
legislar, Legislation
legitimar, Legitimate
lembrar, Remember
lenificar, Lenificar
lenir, Lenir
ler, Read
lesar, Damage
lesionar, Injured
levantar, Lift
levar, Take
liar, #She
libar, Libar
liberalizar, Liberalisation
liberar, Free
libertar, Free
liderar, Lead
ligar, Call
limitar, Limit
limpar, Clear
linguajar, French
liquefazer, Liquefy
liquidar, Outstanding
liqüidar, I
liquidificar, That
liqüidificar, Liqüidificar
litigar, Try
livrar, Get
localizar, Find
locar, Rent
locupletar, With
lograr, Achieve
lotar, Fill
lourecer, Lourecer
lourejar, Lourejar
louvar, Praise
lubricar, Lubricar
lubrificar, Oil
ludibriar, Dodge
lufar, Luff
lusitanizar, Lusitanizar
lustrar, Shine
lutar, Fight
macerar, Macerate
macetar, Macetar
machucar, Hurt
macular, Sully
madurar, Ripen
madurecer, Grow up
magnetizar, Magnetize
magnificar, And
magoar, Hurt
malandrar, Malandrar
malandrear, Malandrear
malear, Malear
malhar, Work
maliciar, Maliciar
malograr, Fail
malquerer, Malquerer
malquistar, Malquistar
maltratar, Abuse
mal-usar, Mal-usar
mamar, Feed
manar, Manar
mancar, Limp
manchar, Stain
mandar, Send
mandriar, Hotels
manducar, Manducar
manear, Manear
manejar, Handle
mangar, Ev'rybody
maniatar, Maniatar
manietar, Captivity
manifestar, Express
manipular, Manipulate
manobrar, Maneuver
manquejar, I
manquitolar, Manquitolar
manter, Hold
manufaturar, Manufacturing
manumitir, Manumitir
manusear, Handling
maquinar, Engineer
maravilhar, Wow
marcar, Mark
marchar, March
marchetar, Marchetar
marear, Trimming
marejar, How
marginalizar, Marginalize
marinhar, Marinhar
mariposar, Mariposar
mariposear, Mariposear
mariscar, Clamming
marretar, Like
martelar, Hammer
martirizar, Beat
mascar, Chewing gum
mascarrar, Mascarrar
mascatear, I
massacrar, Massacre
massagear, Massage
mastigar, Chew
mastrear, Spar
matar, Killing
materializar, Materialize
matizar, Agreed
matraquear, Clackety-clack
maturar, Grow up
matutar, Do
mazelar, Mazelar
meandrar, Meandrar
mecanografar, Mecanografar
medir, Measure
meditar, Meditate
medrar, Helsinki
melancolizar, Melancolizar
melar, Slobber
melhorar, Improve
melificar, Melificar
melindrar, I
memorizar, Store
mencionar, Not to mention
mendigar, Begging
menear, You
menosprezar, Disregard
menos se esperava, Least expected
mentalizar, Realize
mentir, Lie
mergulhar, Plunge
mesclar, Merge
mesquinhar, Haggle
mestiçar, Mestiçar
meter, Get
mexer, Move
mexericar, Gossip
migar, Migrate
militar, Military
mimar, Spoil
mimosear, Mimosear
minar, Undermine
minerar, Minin
minguar, Fade
ministrar, Minister
minorar, Mitigate
mirar, Aim
mirrar, Shrjveled
miscigenar, Mongrelizing
mistificar, Mystify
misturar, Mix
mitigar, Mitigate
miudear, Miudear
mobilizar, Mobilise
mochar, Mochar
modelar, Model
moderar, Moderate
modificar, Change
moer, Grind
mofar, Sit
moldar, Shape
moldurar, Me
molecar, Molecar
molestar, Molest
molhar, Wet
molificar, Molificar
monitorar, Monitor
monitorizar, Monitor
montar, Assemble
montear, Montear
morar, Live
morder, Bite
mordicar, Mordicar
mordiscar, Nip
mornar, Mornar
morrer, Die
morrinhar, Morrinhar
mortificar, Fester
mostrar, Show
motejar, Motejar
motivar, Motivate
mover, Move
movimentar, Move
mudar, Change
multar, Cite
multiplicar, Multiply
mundificar, Mundificar
mungir, Rituai
municiar, Bullets
munir, Possession
murchar, Wither
murmulhar, Murmulhar
murmurar, Murmur
murmurejar, Murmurejar
musicar, I
mussitar, Mussitar
mutilar, Maim
nadar, Swimming
namorar, Date
namoricar, Plio
namoriscar, Philanderin
narrar, Narrate
nascer, Born
naufragar, Wreck
nausear, Debra
navegar, Navigate
neblinar, Neblinar
nebulizar, Nebulizar
necessitar, Need
negacear, Jivin '
negar, Deny
negociar, Deal
neutralizar, Neutralize
nimbar, Nimbar
nitrir, Nitrir
nivelar, Level
nobilitar, Nobilitar
nodoar, Nodoar
nomear, Name
nomenclar, Nomenclar
nomenclaturar, Nomenclaturar
notar, Notice
noticiar, Report
notificar, Notify
nulificar, Nullify
nutrir, Nurture
obcecar, Kevin
obedecer, Obey
objetar, Louis
objetivar, Target
objurgar, Objurgar
obliterar, Obliterate
obrar, By
obrigar, Force
obscurecer, Obscure
observar, Watch
obstar, Hinder
obstruir, Hinder
obtemperar, Obtemperar
obter, More
obtestar, Obtestar
obumbrar, Obumbrar
obviar, Remedy
ocar, Playing
ocasionar, Cause
ocorrer, Occur
ocupar, TO POPULATE
odiar, Hate
odorar, Odorar
ofegar, Wheezing
ofender, Offense
oferecer, Offer
oferendar, Oferendar
ofertar, I
ofuscar, Obfuscate
ojerizar, Ojerizar
olear, Grease
olhar, Look
